# Time-averaged data for fix writeFile
# TimeStep c_Tw c_Pw c_Kw c_wallTemp c_wallPE
13221000 286.404 -160132 13318.6 282.419 -384441
13222000 284.862 -160021 13245.8 280.652 -384463
13223000 285.722 -160042 13285.6 282.367 -384472
13224000 286.261 -160058 13310.9 277.345 -384424
13225000 284.047 -159969 13208 285.25 -384487
13226000 284.569 -160021 13231.9 281.654 -384442
13227000 283.761 -159947 13194.6 283.358 -384477
13228000 284.04 -160000 13207.3 286.913 -384478
13229000 283.857 -159952 13198.8 281.76 -384485
13230000 283.209 -159967 13168.9 288.461 -384491
13231000 283.804 -160013 13196.4 283.234 -384465
13232000 287.444 -160172 13365.6 282.356 -384457
13233000 282.356 -159941 13129.1 283.359 -384461
13234000 282.497 -159967 13135.7 280.238 -384436
13235000 283.422 -160016 13178.6 283.2 -384472
13236000 282.529 -159957 13137 278.952 -384447
13237000 283.194 -159975 13168.1 279.796 -384438
13238000 285.019 -160050 13253.6 284.366 -384477
13239000 283.469 -159995 13180.8 282.879 -384450
13240000 282.304 -159960 13126.5 281.733 -384431
13241000 285.384 -160096 13270 285.905 -384464
13242000 282.791 -159923 13149.3 277.225 -384427
13243000 284.897 -160066 13247.3 283.726 -384457
13244000 281.43 -159963 13086.5 284.985 -384434
13245000 284.686 -160124 13237.4 286.217 -384482
13246000 284.301 -160091 13219.7 281.367 -384463
13247000 281.323 -159979 13081.6 283.209 -384457
13248000 282.182 -160031 13121.4 281.49 -384430
13249000 281.625 -160049 13095.4 280.845 -384427
13250000 283.356 -160126 13175.7 282.449 -384454
13251000 282.075 -160027 13115.9 279.343 -384466
13252000 286.806 -160284 13336.4 281.018 -384425
13253000 285.236 -160215 13264.3 283.003 -384450
13254000 284.365 -160148 13224.2 278.832 -384425
13255000 282.184 -160083 13121.4 285.158 -384467
13256000 281.638 -160036 13095.8 278.398 -384437
13257000 281.326 -160015 13081.1 279.075 -384428
13258000 283.158 -160102 13166.5 279.58 -384435
13259000 285.869 -160199 13292.3 282.418 -384468
13260000 284.387 -160157 13223.7 285.308 -384462
13261000 283.882 -160148 13200.2 287.746 -384502
13262000 280.604 -160030 13048.8 285.714 -384466
13263000 280.551 -160013 13045 280.958 -384439
13264000 285.297 -160268 13267.1 283.803 -384448
13265000 283.128 -160139 13164.9 283.777 -384488
13266000 280.799 -160043 13056.7 289.457 -384528
13267000 282.319 -160098 13127.7 286.269 -384510
13268000 283.392 -160158 13177.4 285.252 -384476
13269000 283.937 -160174 13202.6 283.505 -384482
13270000 285.428 -160204 13271.8 285.589 -384532
13271000 281.095 -159986 13070.3 278.665 -384466
13272000 284.501 -160178 13229.5 279.17 -384437
13273000 279.929 -160003 13016.6 283.115 -384438
13274000 281.221 -159999 13076.5 280.67 -384458
13275000 284.652 -160122 13236.7 280.107 -384460
13276000 283.19 -160057 13168.7 283.394 -384493
13277000 284.771 -160144 13242.6 286.099 -384486
13278000 284.297 -160135 13220 286.78 -384485
13279000 285.187 -160131 13261.3 279.806 -384449
13280000 285.694 -160122 13284.6 283.291 -384492
13281000 285.007 -160065 13252.2 280.183 -384454
13282000 284.119 -160063 13212 281.95 -384452
13283000 285.68 -160142 13283.5 280.959 -384455
13284000 284.32 -160071 13220.5 284.817 -384495
13285000 282.594 -160005 13140.2 282.664 -384454
13286000 281.882 -159969 13106.9 282.319 -384454
13287000 283.573 -160015 13185.7 280.221 -384457
13288000 285.191 -160105 13261.1 281.895 -384442
13289000 284.605 -160110 13234 280.27 -384422
13290000 285.209 -160150 13262 284.37 -384479
13291000 283.554 -160066 13184.7 282.627 -384466
13292000 284.74 -160102 13241.3 286.847 -384494
13293000 281.116 -159924 13072.4 282.057 -384464
13294000 286.088 -160167 13303.1 278.028 -384417
13295000 282.174 -159915 13120.8 275.882 -384443
13296000 283.209 -159991 13169.2 285.001 -384504
13297000 283.571 -160059 13185.8 288.084 -384489
13298000 284.143 -160085 13212.2 276.672 -384404
13299000 283.525 -160062 13184.2 284.855 -384461
13300000 282.823 -159960 13150.9 278.684 -384449
13301000 286.876 -160148 13339.6 279.65 -384451
13302000 281.458 -159944 13087.6 285.088 -384458
13303000 286.638 -160182 13329 282.837 -384446
13304000 285.575 -160117 13278.9 281.574 -384454
13305000 285.428 -160123 13272.1 283.257 -384459
13306000 283.78 -160060 13195.2 277.246 -384385
13307000 284.394 -160119 13224.1 290.162 -384492
13308000 285.782 -160151 13288.2 285.093 -384497
13309000 283.846 -160073 13198.5 281.53 -384441
13310000 284.748 -160082 13240.4 275.89 -384418
13311000 287.557 -160217 13371.2 281.307 -384457
13312000 284.197 -160056 13215.1 282.389 -384457
13313000 283.776 -160013 13195.4 279.542 -384434
13314000 284.487 -160034 13228.3 283.946 -384483
13315000 283.133 -159964 13165.1 279.378 -384445
13316000 285.021 -160073 13253.2 277.982 -384409
13317000 283.41 -160008 13178.2 284.994 -384476
13318000 287.692 -160207 13377.5 281.118 -384448
13319000 283.764 -160076 13194.5 284.637 -384445
13320000 282.28 -160011 13126.5 284.966 -384467
13321000 285.07 -160146 13255.7 284.988 -384456
13322000 282.353 -160047 13128.9 278.93 -384408
13323000 287.331 -160207 13360.3 275.341 -384430
13324000 283.655 -160023 13189.7 275.361 -384423
13325000 284.952 -160145 13249.7 279.925 -384425
13326000 283.774 -160084 13195 280.541 -384451
13327000 283.969 -160065 13204.5 280.156 -384465
13328000 283.588 -160010 13187.9 280.321 -384486
13329000 283.677 -160056 13190.8 281.503 -384441
13330000 285.127 -160165 13258.1 283.637 -384442
13331000 281.29 -159955 13080.1 285.229 -384500
13332000 284.143 -160073 13212.2 282.968 -384469
13333000 282.616 -159992 13141 287.748 -384507
13334000 283.412 -160050 13178.3 279.008 -384411
13335000 285.441 -160141 13272.7 283.9 -384467
13336000 281.436 -159946 13086.2 283.283 -384467
13337000 285.261 -160122 13265 282.554 -384454
13338000 284.178 -160086 13214.7 280.024 -384432
13339000 278.165 -159824 12934.1 282.82 -384458
13340000 281.369 -159943 13083.3 279.981 -384440
13341000 285.23 -160104 13263 280.017 -384446
13342000 281.803 -159968 13103.9 282.397 -384437
13343000 285.902 -160113 13294.2 279.862 -384459
13344000 283.059 -159995 13162.2 286.089 -384504
13345000 286.818 -160133 13336.6 279.687 -384466
13346000 285.186 -160042 13260.8 281.532 -384481
13347000 282.737 -159907 13146.8 278.867 -384458
13348000 286.958 -160088 13343.7 285.308 -384528
13349000 284.08 -159982 13209.2 286.216 -384490
13350000 287.417 -160146 13365 280.041 -384435
13351000 284.838 -159985 13247.3 284.128 -384507
13352000 283.725 -159955 13195.5 288.77 -384514
13353000 284.91 -160003 13248.3 283.945 -384473
13354000 287.93 -160120 13388.2 279.614 -384449
13355000 285.685 -160022 13283.9 279.679 -384436
13356000 284.635 -159934 13235.1 279.202 -384453
13357000 285.35 -159961 13270 277.876 -384428
13358000 284.169 -159891 13215 282.773 -384483
13359000 284.947 -159952 13251 285.11 -384467
13360000 290.085 -160187 13489 285.554 -384486
13361000 289.385 -160137 13457.2 278.347 -384441
13362000 283.696 -159888 13194.6 281.416 -384455
13363000 283.489 -159867 13183.5 283.221 -384496
13364000 282.187 -159800 13122.4 284.086 -384492
13365000 285.394 -159931 13270.6 278.396 -384427
13366000 285.436 -159918 13273.5 284.361 -384477
13367000 285.324 -159902 13267.9 277.095 -384418
13368000 287.95 -160000 13390.5 281.303 -384452
13369000 283.931 -159837 13203.1 280.516 -384426
13370000 284.305 -159892 13219.8 281.71 -384422
13371000 284.351 -159906 13222.2 287.258 -384478
13372000 285.909 -159927 13294.5 281.842 -384469
13373000 285.132 -159921 13258.8 283.062 -384457
13374000 286.661 -160054 13329.7 287.326 -384454
13375000 286.962 -160049 13343.7 283.331 -384456
13376000 285.389 -160005 13271.1 291.616 -384527
13377000 285.697 -160016 13284.4 283.208 -384453
13378000 285.829 -160034 13291.4 278.502 -384406
13379000 285.04 -159998 13254.3 278.243 -384412
13380000 283.567 -159922 13185.7 278.737 -384420
13381000 283.966 -159964 13204.7 282.506 -384455
13382000 283.352 -159993 13177.3 283.982 -384446
13383000 284.32 -160005 13221.5 275.342 -384393
13384000 283.566 -159998 13188 286.404 -384492
13385000 284.503 -160029 13231.4 280.187 -384447
13386000 282.406 -159932 13133.5 284.668 -384472
13387000 283.419 -159984 13180.8 281.029 -384451
13388000 283.42 -159978 13181.3 283.006 -384462
13389000 282.773 -159948 13151.5 287.152 -384494
13390000 281.911 -159919 13111.7 286.456 -384476
13391000 284.842 -160033 13245.8 282.742 -384474
13392000 286.562 -160087 13327.3 282.988 -384474
13393000 284.009 -160034 13208.1 283.025 -384426
13394000 287.211 -160161 13356.8 283.452 -384467
13395000 283.553 -160041 13187.1 286.244 -384466
13396000 285.918 -160148 13296.2 283.14 -384445
13397000 282.114 -159955 13118.8 279.814 -384450
13398000 285.608 -160098 13281.5 282.072 -384451
13399000 285.027 -160064 13255.8 282.726 -384462
13400000 283.481 -160003 13182.2 280.297 -384417
13401000 283.151 -159988 13166.4 283.982 -384464
13402000 284.831 -160034 13245.7 284.769 -384496
13403000 283.523 -160002 13184.7 284.127 -384460
13404000 282.712 -159952 13147.6 282.837 -384460
13405000 284.339 -160034 13223.9 285.654 -384487
13406000 285.894 -160129 13294.7 279.497 -384409
13407000 284.934 -160160 13249.6 282.844 -384414
13408000 281.732 -159993 13100.7 280.354 -384426
13409000 280.884 -159996 13061.2 281.702 -384435
13410000 280.758 -159942 13055.6 277.964 -384425
13411000 283.587 -160086 13186.8 278.46 -384433
13412000 282.737 -160074 13148.1 288.456 -384501
13413000 282.902 -160094 13157.3 286.098 -384469
13414000 285.823 -160218 13291.8 282.845 -384453
13415000 282.443 -160050 13134.3 280.461 -384432
13416000 281.767 -160006 13102.1 284.74 -384482
13417000 284.288 -160108 13219.5 284.297 -384473
13418000 283.823 -160097 13197.6 280.666 -384426
13419000 284.94 -160093 13250 278.087 -384437
13420000 282.241 -159983 13124.9 284.267 -384468
13421000 283.338 -160057 13175.4 282.264 -384451
13422000 282.778 -160028 13150.4 285.934 -384494
13423000 282.035 -159993 13115.2 279.727 -384447
13424000 283.432 -160040 13180.4 284.597 -384481
13425000 281.407 -159985 13087.1 285.302 -384465
13426000 284.987 -160126 13252.5 279.86 -384443
13427000 284.234 -160025 13217.2 279.145 -384464
13428000 284.466 -160066 13227.6 282.555 -384465
13429000 284.032 -160053 13207.7 279.102 -384413
13430000 283.351 -160030 13176.9 283.244 -384461
13431000 282.192 -159967 13124.1 281.849 -384469
13432000 286 -160137 13300.4 287.093 -384505
13433000 283.563 -160012 13187.3 286.249 -384493
13434000 286.06 -160120 13303 281.162 -384466
13435000 284.636 -160102 13236.8 285.755 -384448
13436000 285.367 -160112 13269.8 280.977 -384453
13437000 283.231 -160046 13172.6 283.385 -384452
13438000 283.602 -160083 13188.4 285.101 -384455
13439000 284.368 -160124 13223.9 282.156 -384463
13440000 283.691 -160091 13193.9 280.573 -384451
13441000 283.601 -160067 13189.1 274.613 -384409
13442000 284.495 -160127 13229.7 285.497 -384504
13443000 282.759 -160056 13150.4 286.751 -384511
13444000 282.416 -160036 13133.6 283.596 -384471
13445000 283.654 -160143 13190.8 278.695 -384401
13446000 281.569 -159997 13093.6 286.488 -384528
13447000 282.532 -160018 13139.4 279.045 -384459
13448000 281.55 -159965 13093.1 283.11 -384471
13449000 283.685 -160036 13191.4 283.521 -384504
13450000 284.71 -160102 13239.1 284.592 -384475
13451000 282.705 -160018 13145.6 285.03 -384495
13452000 284.672 -160097 13237.6 280.839 -384464
13453000 282.844 -160031 13153.7 286.455 -384498
13454000 283.097 -160073 13164.7 282.526 -384440
13455000 282.412 -160072 13132.3 283.124 -384423
13456000 281.995 -160078 13113.5 286.104 -384463
13457000 284.063 -160186 13208.7 284.739 -384442
13458000 283.196 -160157 13169.1 279.888 -384432
13459000 282.118 -160119 13118.7 282.325 -384447
13460000 281.104 -160083 13071.9 280.197 -384440
13461000 281.515 -160120 13091.7 280.34 -384429
13462000 282.352 -160149 13129.1 286.862 -384512
13463000 284.427 -160229 13226.1 282.516 -384470
13464000 282.03 -160133 13115.2 286.936 -384510
13465000 281.985 -160161 13112.5 285.133 -384470
13466000 280.859 -160133 13059.9 276.15 -384365
13467000 281.226 -160130 13077.1 284.236 -384472
13468000 284.257 -160289 13218.3 283.662 -384471
13469000 282.236 -160207 13124.4 286.179 -384499
13470000 282.439 -160208 13133.4 275.347 -384417
13471000 281.784 -160167 13102.5 280.178 -384473
13472000 280.333 -160052 13035.2 287.371 -384543
13473000 281.92 -160145 13109 288.249 -384512
13474000 281.418 -160117 13085.9 288.785 -384509
13475000 284.933 -160227 13248.8 282.45 -384490
13476000 282.007 -160115 13113 281.202 -384441
13477000 282.324 -160124 13127.5 278.796 -384428
13478000 282.817 -160169 13150.9 283.373 -384465
13479000 282.932 -160161 13157.5 278.639 -384431
13480000 281.616 -160111 13094.7 278.311 -384424
13481000 282.551 -160178 13138.7 283.955 -384456
13482000 278.94 -159985 12971.4 276.755 -384420
13483000 282.452 -160157 13134.4 279.678 -384428
13484000 282.859 -160137 13153.9 278.689 -384451
13485000 281.404 -160048 13085.1 278.856 -384440
13486000 282.67 -160130 13144 283.554 -384462
13487000 281.556 -160090 13092 280.73 -384449
13488000 283.213 -160158 13169.5 282.536 -384469
13489000 282.568 -160114 13139.3 282.937 -384459
13490000 282.589 -160128 13141.2 282.068 -384452
13491000 282.314 -160124 13128.4 281.405 -384473
13492000 282.093 -160126 13118.3 281.704 -384440
13493000 279.323 -159965 12989.3 282.258 -384500
13494000 282.543 -160120 13139.4 281.174 -384467
13495000 284.315 -160200 13221.6 280.834 -384454
13496000 284.377 -160227 13224.2 285.168 -384480
13497000 282.183 -160125 13122.6 286.564 -384502
13498000 281.128 -160090 13073.6 284.197 -384466
13499000 285.139 -160304 13261.1 285.557 -384466
13500000 282.923 -160238 13157.2 284.629 -384462
13501000 283.619 -160239 13188.4 284.75 -384487
13502000 284.49 -160281 13229.3 281.116 -384454
13503000 283.05 -160221 13162.2 283.936 -384473
13504000 284.726 -160285 13239.4 283.073 -384485
13505000 284.044 -160262 13208.3 284.746 -384483
13506000 281.945 -160134 13110.6 282.893 -384489
13507000 281.712 -160147 13099.2 279.432 -384449
13508000 280.444 -160093 13041.2 288.598 -384516
13509000 280.966 -160118 13065.4 282.052 -384447
13510000 282.756 -160192 13147.9 283.754 -384481
13511000 282.691 -160194 13145.2 282.682 -384436
13512000 285.12 -160271 13258.5 283.513 -384483
13513000 281.792 -160125 13103.1 279.272 -384424
13514000 281.7 -160121 13098.7 280.514 -384436
13515000 283.062 -160145 13162.1 282.469 -384489
13516000 284.363 -160202 13223 284.3 -384498
13517000 280.323 -159968 13034.9 280.229 -384491
13518000 283.752 -160170 13194.3 284.581 -384473
13519000 283.64 -160183 13188.8 280.455 -384419
13520000 280.234 -160027 13030.3 282.181 -384446
13521000 282.155 -160115 13119.7 276.991 -384399
13522000 282.38 -160143 13130.2 278.622 -384407
13523000 282.557 -160134 13138.5 282.344 -384438
13524000 283.881 -160188 13200.5 282.073 -384451
13525000 281.597 -160115 13094 282.342 -384432
13526000 284.577 -160234 13232.3 283.154 -384470
13527000 280.129 -160012 13026 284.276 -384489
13528000 281.861 -160128 13107.2 288.269 -384513
13529000 280.395 -160053 13038.3 282.612 -384488
13530000 278.781 -159988 12962.9 281.926 -384456
13531000 283.167 -160231 13167.1 283.462 -384430
13532000 280.982 -160133 13066.5 278.326 -384390
13533000 281.892 -160131 13108.5 284.468 -384504
13534000 282.318 -160182 13127.4 283.468 -384466
13535000 283.246 -160242 13170.5 282.578 -384459
13536000 281.575 -160227 13093.4 291.143 -384496
13537000 282.198 -160281 13121.7 286.992 -384473
13538000 282.912 -160338 13155.5 284.7 -384454
13539000 280.947 -160279 13063.5 278.653 -384390
13540000 279.378 -160177 12990.8 282.108 -384474
13541000 282.637 -160312 13142.6 279.147 -384463
13542000 278.907 -160181 12969.3 285.634 -384481
13543000 281.687 -160280 13098.1 281.703 -384474
13544000 285.68 -160447 13284.1 281.81 -384474
13545000 282.171 -160301 13120.5 282.901 -384462
13546000 280.654 -160228 13050.6 281.803 -384454
13547000 283.093 -160296 13165 283.986 -384492
13548000 283.008 -160319 13159.7 285.37 -384495
13549000 281.981 -160248 13111.9 286.293 -384512
13550000 279.701 -160151 13006 283.157 -384472
13551000 284.618 -160392 13235 286.9 -384488
13552000 283.07 -160266 13162.6 283.181 -384511
13553000 280.966 -160261 13064.4 285.472 -384473
13554000 282.455 -160314 13133.9 284.442 -384485
13555000 280.798 -160217 13057.3 277.468 -384446
13556000 283.003 -160296 13159.6 284.511 -384517
13557000 280.109 -160152 13024.9 280.467 -384458
13558000 281.068 -160189 13069.3 286.757 -384511
13559000 280.11 -160154 13024.7 281.182 -384468
13560000 278.98 -160110 12972.2 283.742 -384469
13561000 283.825 -160297 13197.3 282.336 -384472
13562000 283.002 -160278 13159.6 279.802 -384423
13563000 285.144 -160382 13258.8 284.665 -384472
13564000 281.007 -160188 13066.8 280.978 -384452
13565000 282.023 -160252 13113.6 282.381 -384458
13566000 283.288 -160253 13172.2 281.845 -384503
13567000 281.73 -160225 13100.2 281.504 -384450
13568000 283.763 -160305 13194.8 281.08 -384449
13569000 282.441 -160255 13133.5 283.551 -384469
13570000 280.711 -160191 13052.5 283.706 -384467
13571000 281.242 -160230 13078.3 284.363 -384481
13572000 280.781 -160232 13056.4 280.356 -384438
13573000 286.59 -160521 13326.3 286.648 -384483
13574000 284.469 -160428 13227.6 281.155 -384452
13575000 283.226 -160318 13169.6 280.249 -384492
13576000 281.05 -160223 13068.5 280.652 -384454
13577000 282.15 -160254 13119.4 280.405 -384441
13578000 281.975 -160231 13111.4 283.628 -384491
13579000 280.943 -160183 13063.4 281.996 -384456
13580000 281.897 -160201 13108.5 277.464 -384438
13581000 282.211 -160200 13122.9 281.275 -384467
13582000 282.738 -160252 13147 289.044 -384513
13583000 281.757 -160181 13102.1 277.766 -384441
13584000 280.868 -160134 13059.9 280.186 -384466
13585000 284.279 -160297 13218.8 282.672 -384464
13586000 282.232 -160166 13125 280.389 -384474
13587000 282.077 -160181 13117.6 273.141 -384382
13588000 283.247 -160218 13171 284.09 -384491
13589000 281.931 -160179 13109.4 278.95 -384415
13590000 284.791 -160312 13242.1 282.819 -384458
13591000 281.709 -160170 13099 281.665 -384461
13592000 281.767 -160202 13102.2 280.183 -384452
13593000 282.437 -160268 13132.8 285.314 -384473
13594000 281.274 -160191 13079 281.141 -384470
13595000 280.597 -160164 13047.3 279.855 -384454
13596000 279.821 -160132 13011.6 284.182 -384493
13597000 280.356 -160166 13036.8 284.516 -384496
13598000 283.328 -160251 13175 283.5 -384505
13599000 283.012 -160252 13160.1 285.349 -384497
13600000 283.218 -160298 13169.6 285.526 -384475
13601000 278.411 -160055 12945.9 281.072 -384454
13602000 281.092 -160144 13071.3 283.603 -384497
13603000 283.587 -160267 13186.4 279.509 -384444
13604000 283.02 -160244 13160.4 285.378 -384497
13605000 283.049 -160280 13161.5 283.379 -384449
13606000 281.555 -160161 13091.7 281.44 -384473
13607000 282.07 -160188 13115.7 285.736 -384500
13608000 280.763 -160095 13055.3 281.818 -384485
13609000 280.614 -160147 13048.2 287.884 -384490
13610000 282.795 -160235 13149.5 279.689 -384436
13611000 283.443 -160261 13179.5 280.309 -384455
13612000 283.034 -160248 13161.5 280.003 -384447
13613000 281.279 -160197 13078.9 282.633 -384461
13614000 283.838 -160332 13198 282.253 -384458
13615000 280.574 -160187 13046.7 279.808 -384436
13616000 281.262 -160186 13078.3 282.807 -384489
13617000 283.569 -160273 13185.5 283.877 -384518
13618000 283.043 -160246 13161 283.561 -384488
13619000 281.989 -160207 13113.1 279.242 -384442
13620000 282.508 -160267 13136.8 282.914 -384455
13621000 280.693 -160162 13052.5 277.543 -384434
13622000 280.148 -160142 13026.7 281.648 -384460
13623000 281.15 -160207 13073.1 285.045 -384486
13624000 280.624 -160206 13048.9 280.135 -384431
13625000 280.418 -160238 13039.4 286.418 -384461
13626000 282.51 -160325 13137.3 277.256 -384400
13627000 283.86 -160354 13199.3 279.72 -384442
13628000 280.448 -160181 13041.1 280.072 -384446
13629000 280.243 -160209 13031.2 282.291 -384436
13630000 281.924 -160271 13109 281.165 -384440
13631000 282.185 -160295 13122.6 281.849 -384452
13632000 281.053 -160220 13069.7 283.659 -384496
13633000 280.296 -160173 13034.2 280.386 -384466
13634000 282.557 -160252 13139.1 276.61 -384432
13635000 280.137 -160157 13026.7 280.093 -384445
13636000 282.003 -160257 13112.8 280.862 -384447
13637000 282.187 -160263 13121.6 280.323 -384437
13638000 281.379 -160222 13085 280.53 -384445
13639000 279.006 -160141 12974.6 283.501 -384452
13640000 279.599 -160197 13001.4 285.197 -384459
13641000 279.517 -160174 12998.4 285.645 -384516
13642000 282.821 -160322 13153 283.004 -384498
13643000 279.452 -160216 12995.1 288.02 -384494
13644000 280.698 -160254 13053.1 284.845 -384489
13645000 278.713 -160191 12960.3 282.95 -384448
13646000 282.642 -160345 13142.5 282.274 -384472
13647000 282.009 -160310 13113.4 280.586 -384455
13648000 283.611 -160359 13188.2 281.256 -384469
13649000 280.224 -160209 13031 283.827 -384489
13650000 280.45 -160243 13040.5 282.47 -384474
13651000 279.944 -160224 13017.7 288.923 -384532
13652000 283.781 -160390 13195.9 282.286 -384485
13653000 282.555 -160331 13138.7 276.83 -384443
13654000 280.177 -160229 13028.3 287.054 -384513
13655000 280.93 -160272 13063.5 285.246 -384493
13656000 283.119 -160349 13164.6 283.568 -384498
13657000 282.326 -160332 13128.7 280.972 -384462
13658000 282.513 -160330 13136.9 283.549 -384497
13659000 282.059 -160325 13115.5 282.211 -384455
13660000 281.456 -160301 13087.6 283.948 -384467
13661000 283.556 -160399 13185.3 284.999 -384482
13662000 282.766 -160351 13148.4 282.517 -384485
13663000 281.775 -160313 13102.3 281.448 -384468
13664000 281.693 -160317 13098.6 282.558 -384453
13665000 286.562 -160546 13325.2 278.843 -384424
13666000 283.326 -160375 13174.8 279.141 -384438
13667000 278.55 -160155 12952.9 288.167 -384518
13668000 282.711 -160345 13147 282.806 -384484
13669000 279.819 -160239 13011.9 283.284 -384462
13670000 278.465 -160201 12948.8 287.482 -384492
13671000 282.139 -160398 13119.9 281.484 -384454
13672000 282.844 -160422 13152.4 285.159 -384493
13673000 282.513 -160425 13137.5 282.856 -384467
13674000 277.804 -160206 12918.6 279.256 -384437
13675000 278.291 -160235 12942 280.909 -384445
13676000 280.448 -160333 13041.2 280.497 -384450
13677000 281.519 -160378 13090.6 286.528 -384499
13678000 278.657 -160252 12958 283.469 -384488
13679000 280.364 -160341 13036.6 283.709 -384471
13680000 280.517 -160289 13044.1 285.3 -384530
13681000 282.503 -160384 13136 280.272 -384472
13682000 280.044 -160271 13022 283.11 -384486
13683000 282.772 -160405 13150 286.46 -384503
13684000 281.525 -160375 13091.1 288.363 -384509
13685000 280.767 -160314 13055.2 274.792 -384408
13686000 281.079 -160322 13070 283.844 -384501
13687000 280.998 -160269 13066.1 277.537 -384460
13688000 282.268 -160384 13124.9 279.268 -384407
13689000 280.388 -160313 13037.7 285.167 -384468
13690000 277.961 -160242 12924.8 283.197 -384438
13691000 278.951 -160255 12970.8 281.038 -384456
13692000 281.059 -160358 13069.5 281.091 -384448
13693000 279.659 -160286 13003.9 281.914 -384472
13694000 280.103 -160293 13024.9 278.652 -384445
13695000 282.007 -160379 13112.7 275.596 -384408
13696000 280.865 -160325 13059.7 280.046 -384441
13697000 279.595 -160284 13001.5 285.11 -384485
13698000 281.139 -160346 13072.5 282.648 -384482
13699000 281.679 -160356 13097.5 278.078 -384439
13700000 283.24 -160424 13170.2 279.792 -384466
13701000 281.531 -160383 13090.7 286.753 -384501
13702000 281.417 -160370 13086.7 283.329 -384484
13703000 280.998 -160358 13066.7 282.652 -384477
13704000 282.132 -160417 13121.1 284.414 -384500
13705000 280.269 -160354 13032.5 283.996 -384485
13706000 280.794 -160381 13057 287.942 -384515
13707000 281.902 -160408 13109.9 279.915 -384465
13708000 279.247 -160306 12987.9 285.93 -384497
13709000 279.772 -160367 13011.5 282.697 -384446
13710000 280.215 -160415 13029.8 285.44 -384472
13711000 279.848 -160387 13013 277.699 -384420
13712000 277.652 -160238 12911 282.064 -384496
13713000 277.468 -160228 12903.1 279.748 -384460
13714000 280.62 -160362 13049.3 282.809 -384478
13715000 279.764 -160316 13009.3 284.596 -384480
13716000 281.534 -160370 13091.9 276.911 -384431
13717000 282.313 -160374 13128.5 283.237 -384489
13718000 278.758 -160242 12963.2 287.276 -384494
13719000 280.602 -160319 13048.7 277.548 -384425
13720000 277.922 -160150 12925.2 282.125 -384496
13721000 282.249 -160365 13125.5 284.6 -384490
13722000 279.913 -160286 13016.3 282.38 -384450
13723000 282.93 -160423 13156 283.349 -384478
13724000 279.639 -160290 13003.1 281.893 -384435
13725000 279.123 -160233 12980.5 279.716 -384452
13726000 281.686 -160329 13098.7 285.751 -384512
13727000 280.873 -160274 13060.2 281.719 -384469
13728000 282.408 -160345 13131.9 280.003 -384453
13729000 282.207 -160313 13122.8 279.22 -384467
13730000 280.256 -160244 13031.6 282.508 -384466
13731000 281.524 -160313 13090.2 282.896 -384448
13732000 281.623 -160310 13094.9 286.793 -384504
13733000 279.524 -160238 12997.6 281.796 -384437
13734000 280.233 -160295 13030.7 284.619 -384453
13735000 281.143 -160315 13073 284.996 -384495
13736000 280.063 -160303 13022.7 283.098 -384470
13737000 279.956 -160326 13017.8 284.196 -384453
13738000 282.139 -160406 13119.4 283.583 -384492
13739000 282.643 -160430 13142.7 279.383 -384455
13740000 279.536 -160295 12999 279.976 -384444
13741000 282.435 -160455 13133.3 280.166 -384413
13742000 282.984 -160501 13159.1 287.195 -384489
13743000 280.254 -160375 13032.1 278.799 -384430
13744000 279.075 -160270 12977.4 280.803 -384476
13745000 282.312 -160411 13128 283.595 -384492
13746000 280.696 -160343 13052.2 283.058 -384484
13747000 281.966 -160403 13111.5 288.671 -384526
13748000 279.617 -160288 13002.9 276.298 -384431
13749000 279.838 -160283 13011.9 280.472 -384472
13750000 278.204 -160226 12936.1 287.774 -384516
13751000 280.757 -160363 13055.5 282.489 -384483
13752000 280.613 -160340 13048.1 283.202 -384486
13753000 279.46 -160249 12994.4 281.58 -384475
13754000 280.432 -160279 13039.5 281.42 -384478
13755000 278.555 -160185 12952.5 285.14 -384498
13756000 282.91 -160383 13155 281.008 -384474
13757000 281.458 -160332 13088 280.521 -384447
13758000 280.553 -160273 13046 279.727 -384435
13759000 282.451 -160332 13134 279.171 -384455
13760000 281.215 -160305 13076.2 282.329 -384464
13761000 280.163 -160238 13027.2 285.84 -384505
13762000 281.456 -160335 13087.9 283.131 -384459
13763000 282.305 -160347 13126.8 283.15 -384489
13764000 284.59 -160414 13233.8 281.592 -384485
13765000 283.065 -160383 13162.7 281.732 -384436
13766000 282.628 -160391 13142.1 282.206 -384428
13767000 281.096 -160307 13071 277.685 -384417
13768000 281.748 -160365 13103.1 285.18 -384483
13769000 281.856 -160327 13106 279.946 -384463
13770000 282.642 -160350 13142.8 280.749 -384473
13771000 280.174 -160216 13028.1 283.892 -384504
13772000 282.156 -160312 13120.3 284.493 -384481
13773000 281.194 -160247 13075.5 281.142 -384472
13774000 279.534 -160190 12998.4 285.089 -384493
13775000 281.041 -160226 13069.6 283.41 -384485
13776000 280.669 -160207 13051.7 282.704 -384462
13777000 282.234 -160321 13123.9 287.461 -384499
13778000 284.134 -160438 13212.1 286.596 -384497
13779000 281.401 -160248 13085.6 279.405 -384466
13780000 282.847 -160286 13153.1 281.484 -384488
13781000 280.849 -160162 13060.1 281.255 -384488
13782000 283.447 -160255 13180.3 283.821 -384504
13783000 281.222 -160172 13076.5 272.936 -384376
